id,label
5797,4
5798,3
5799,3
5800,2
5801,2
5802,3
5803,3
5804,2
5805,1
5806,2
5807,3
5808,2
5809,3
5810,4
5811,1
5812,1
5813,2
5814,0
5815,0
5816,1
5817,0
5818,2
5819,2
5820,1
5821,3
5822,2
5823,1
5824,2
5825,4
5826,1
5827,2
5828,3
5829,2
5830,2
5831,4
5832,1
5833,2
5834,3
5835,2
5836,2
5837,2
5838,4
5839,0
5840,2
5841,1
5842,3
5843,0
5844,3
5845,3
5846,1
5847,1
5848,3
5849,4
5850,2
5851,2
5852,4
5853,2
5854,1
5855,2
5856,1
5857,4
5858,4
5859,0
5860,0
5861,3
5862,0
5863,3
5864,3
5865,3
5866,4
5867,2
5868,3
5869,2
5870,2
5871,2
5872,2
5873,3
5874,3
5875,3
5876,0
5877,3
5878,3
5879,2
5880,3
5881,3
5882,3
5883,1
5884,1
5885,3
5886,1
5887,3
5888,3
5889,2
5890,0
5891,2
5892,1
5893,2
5894,2
5895,1
5896,4
5897,0
5898,1
5899,1
5900,2
5901,1
5902,3
5903,3
5904,2
5905,1
5906,2
5907,1
5908,3
5909,1
5910,2
5911,2
5912,2
5913,3
5914,0
5915,3
5916,1
5917,1
5918,1
5919,1
5920,0
5921,3
5922,2
5923,1
5924,4
5925,2
5926,0
5927,1
5928,3
5929,1
5930,0
5931,0
5932,2
5933,2
5934,0
5935,2
5936,1
5937,3
5938,1
5939,3
5940,4
5941,2
5942,3
5943,1
5944,1
5945,1
5946,1
5947,4
5948,2
5949,2
5950,3
5951,4
5952,1
5953,3
5954,1
5955,3
5956,2
5957,4
5958,0
5959,4
5960,0
5961,0
5962,3
5963,2
5964,4
5965,0
5966,1
5967,4
5968,1
5969,2
5970,2
5971,1
5972,3
5973,3
5974,1
5975,3
5976,3
5977,2
5978,1
5979,1
5980,2
5981,1
5982,2
5983,3
5984,1
5985,2
5986,2
5987,2
5988,2
5989,2
5990,4
5991,2
5992,4
5993,1
5994,1
5995,4
5996,2
5997,2
5998,4
5999,2
6000,4
6001,4
6002,2
6003,1
6004,3
6005,4
6006,3
6007,2
6008,4
6009,1
6010,1
6011,3
6012,1
6013,3
6014,4
6015,4
6016,3
6017,0
6018,0
6019,1
6020,0
6021,0
6022,1
6023,2
6024,2
6025,3
6026,1
6027,1
6028,4
6029,1
6030,3
6031,2
6032,0
6033,3
6034,2
6035,2
6036,4
6037,3
6038,1
6039,1
6040,1
6041,1
6042,2
6043,3
6044,0
6045,2
6046,1
6047,1
6048,2
6049,1
6050,2
6051,2
6052,2
6053,1
6054,1
6055,2
6056,0
6057,2
6058,1
6059,2
6060,3
6061,3
6062,2
6063,2
6064,3
6065,0
6066,1
6067,1
6068,1
6069,1
6070,1
6071,2
6072,0
6073,0
6074,0
6075,0
6076,1
6077,1
6078,2
6079,3
6080,3
6081,1
6082,0
6083,3
6084,0
6085,0
6086,3
6087,2
6088,2
6089,2
6090,0
6091,0
6092,2
6093,2
6094,0
6095,4
6096,2
6097,4
6098,4
6099,2
6100,2
6101,0
6102,2
6103,2
6104,4
6105,2
6106,0
6107,1
6108,2
6109,1
6110,1
6111,1
6112,1
6113,2
6114,2
6115,4
6116,3
6117,2
6118,1
6119,2
6120,1
6121,4
6122,3
6123,2
6124,2
6125,2
6126,2
6127,1
6128,2
6129,4
6130,2
6131,2
6132,1
6133,3
6134,3
6135,1
6136,3
6137,4
6138,2
6139,0
6140,3
6141,3
6142,3
6143,3
6144,2
6145,3
6146,0
6147,4
6148,2
6149,3
6150,3
6151,2
6152,2
6153,2
6154,0
6155,3
6156,3
6157,3
6158,1
6159,0
6160,4
6161,1
6162,0
6163,2
6164,2
6165,1
6166,1
6167,4
6168,2
6169,2
6170,1
6171,2
6172,1
6173,2
6174,3
6175,3
6176,4
6177,2
6178,1
6179,3
6180,1
6181,1
6182,2
6183,2
6184,2
6185,2
6186,4
6187,1
6188,3
6189,4
6190,2
6191,0
6192,4
6193,3
6194,1
6195,2
6196,2
6197,0
6198,2
6199,0
6200,2
6201,2
6202,2
6203,2
6204,4
6205,2
6206,2
6207,4
6208,3
6209,4
6210,3
6211,3
6212,1
6213,2
6214,4
6215,3
6216,0
6217,4
6218,3
6219,2
6220,0
6221,2
6222,3
6223,3
6224,2
6225,4
6226,2
6227,3
6228,3
6229,4
6230,2
6231,3
6232,1
6233,3
6234,3
6235,3
6236,1
6237,2
6238,3
6239,2
6240,3
6241,4
6242,2
6243,0
6244,2
6245,1
6246,1
6247,1
6248,2
6249,3
6250,1
6251,1
6252,2
6253,2
6254,4
6255,0
6256,1
6257,4
6258,3
6259,2
6260,0
6261,1
6262,0
6263,4
6264,4
6265,1
6266,1
6267,2
6268,4
6269,3
6270,2
6271,2
6272,4
6273,4
6274,4
6275,3
6276,1
6277,1
6278,1
6279,4
6280,2
6281,4
6282,2
6283,4
6284,2
6285,3
6286,4
6287,2
6288,4
6289,0
6290,2
6291,2
6292,2
6293,1
6294,0
6295,1
6296,0
6297,1
6298,3
6299,1
6300,1
6301,2
6302,2
6303,2
6304,4
6305,3
6306,4
6307,3
6308,2
6309,3
6310,2
6311,0
6312,0
6313,2
6314,0
6315,3
6316,2
6317,2
6318,4
6319,0
6320,3
6321,2
6322,2
6323,3
6324,1
6325,2
6326,1
6327,1
6328,4
6329,2
6330,0
6331,3
6332,2
6333,4
6334,0
6335,3
6336,4
6337,3
6338,3
6339,3
6340,1
6341,2
6342,4
6343,2
6344,2
6345,4
6346,0
6347,1
6348,0
6349,2
6350,2
6351,2
6352,1
6353,1
6354,1
6355,2
6356,1
6357,4
6358,4
6359,1
6360,1
6361,2
6362,3
6363,0
6364,3
6365,4
6366,0
6367,2
6368,0
6369,1
6370,4
6371,1
6372,4
6373,1
6374,3
6375,2
6376,3
6377,2
6378,4
6379,1
6380,2
6381,0
6382,3
6383,2
6384,2
6385,4
6386,1
6387,4
6388,2
6389,0
6390,3
6391,3
6392,1
6393,1
6394,3
6395,2
6396,2
6397,1
6398,3
6399,2
6400,3
6401,0
6402,2
6403,1
6404,3
6405,1
6406,1
6407,3
6408,1
6409,2
6410,2
6411,4
6412,1
6413,1
6414,2
6415,1
6416,3
6417,2
6418,2
6419,1
6420,0
6421,1
6422,0
6423,0
6424,2
6425,1
6426,3
6427,2
6428,2
6429,3
6430,1
6431,3
6432,1
6433,1
6434,2
6435,2
6436,2
6437,4
6438,3
6439,1
6440,1
6441,2
6442,4
6443,3
6444,2
6445,0
6446,2
6447,1
6448,2
6449,3
6450,3
6451,3
6452,3
6453,4
6454,3
6455,2
6456,2
6457,2
6458,3
6459,3
6460,1
6461,4
6462,1
6463,0
6464,3
6465,3
6466,4
6467,1
6468,0
6469,1
6470,2
6471,2
6472,4
6473,0
6474,2
6475,2
6476,2
6477,3
6478,2
6479,2
6480,2
6481,3
6482,4
6483,2
6484,2
6485,2
6486,1
6487,0
6488,2
6489,1
6490,1
6491,3
6492,1
6493,2
6494,3
6495,2
6496,2
6497,2
6498,1
6499,3
6500,2
6501,2
6502,2
6503,3
6504,1
6505,4
6506,4
6507,0
6508,2
6509,4
6510,4
6511,0
6512,3
6513,3
6514,1
6515,0
6516,1
6517,3
6518,4
6519,4
6520,4
6521,1
6522,1
6523,3
6524,1
6525,0
6526,1
6527,2
6528,2
6529,1
6530,1
6531,2
6532,3
6533,3
6534,3
6535,1
6536,2
6537,3
6538,2
6539,1
6540,1
6541,2
6542,3
6543,0
6544,2
6545,4
6546,3
6547,3
6548,2
6549,1
6550,4
6551,4
6552,2
6553,4
6554,4
6555,2
6556,2
6557,4
6558,2
6559,1
6560,2
6561,3
6562,3
6563,2
6564,3
6565,1
6566,3
6567,3
6568,3
6569,4
6570,1
6571,1
6572,2
6573,4
6574,2
6575,2
6576,1
6577,3
6578,3
6579,1
6580,1
6581,0
6582,0
6583,1
6584,2
6585,4
6586,3
6587,1
6588,1
6589,4
6590,1
6591,2
6592,3
6593,0
6594,2
6595,2
6596,2
6597,4
6598,2
6599,3
6600,2
6601,1
6602,2
6603,2
6604,3
6605,3
6606,1
6607,0
6608,4
6609,3
6610,4
6611,1
6612,0
6613,1
6614,2
6615,1
6616,4
6617,1
6618,4
6619,0
6620,0
6621,3
6622,1
6623,1
6624,3
6625,2
6626,2
6627,2
6628,1
6629,2
6630,0
6631,1
6632,4
6633,2
6634,2
6635,0
6636,3
6637,1
6638,1
6639,2
6640,2
6641,2
6642,4
6643,1
6644,4
6645,1
6646,1
6647,2
6648,3
6649,2
6650,2
6651,4
6652,3
6653,1
6654,3
6655,4
6656,2
6657,2
6658,2
6659,2
6660,1
6661,3
6662,0
6663,4
6664,2
6665,2
6666,3
6667,2
6668,1
6669,1
6670,0
6671,1
6672,1
6673,2
6674,1
6675,3
6676,4
6677,1
6678,4
6679,3
6680,2
6681,2
6682,1
6683,3
6684,2
6685,2
6686,3
6687,0
6688,3
6689,3
6690,2
6691,1
6692,4
6693,2
6694,2
6695,4
6696,2
6697,3
6698,3
6699,1
6700,1
6701,3
6702,2
6703,3
6704,2
6705,3
6706,3
6707,3
6708,1
6709,3
6710,0
6711,3
6712,1
6713,3
6714,3
6715,2
6716,3
6717,3
6718,2
6719,3
6720,4
6721,4
6722,1
6723,2
6724,4
6725,4
6726,0
6727,2
6728,3
6729,2
6730,1
6731,1
6732,3
6733,2
6734,3
6735,1
6736,1
6737,2
6738,1
6739,2
6740,3
6741,1
6742,2
6743,1
6744,2
6745,4
6746,1
6747,3
6748,4
6749,1
6750,2
6751,1
6752,4
6753,1
6754,1
6755,3
6756,2
6757,3
6758,2
6759,1
6760,4
6761,2
6762,1
6763,2
6764,0
6765,0
6766,2
6767,2
6768,2
6769,3
6770,1
6771,1
6772,1
6773,0
6774,2
6775,1
6776,3
6777,1
6778,2
6779,3
6780,3
6781,2
6782,2
6783,1
6784,1
6785,2
6786,1
6787,1
6788,1
6789,0
6790,1
6791,1
6792,0
6793,3
6794,4
6795,3
6796,0
6797,4
6798,1
6799,2
6800,4
6801,2
6802,3
6803,1
6804,2
6805,1
6806,2
6807,3
6808,3
6809,3
6810,1
6811,2
6812,1
6813,4
6814,4
6815,1
6816,0
6817,0
6818,3
6819,1
6820,1
6821,4
6822,0
6823,3
6824,2
6825,4
6826,2
6827,1
6828,4
6829,1
6830,1
6831,1
6832,1
6833,2
6834,1
6835,4
6836,2
6837,0
6838,0
6839,4
6840,0
6841,1
6842,2
6843,2
6844,3
6845,2
6846,2
6847,0
6848,4
6849,1
6850,2
6851,4
6852,0
6853,2
6854,1
6855,4
6856,0
6857,2
6858,2
6859,1
6860,3
6861,1
6862,0
6863,1
6864,0
6865,3
6866,1
6867,2
6868,0
6869,3
6870,1
6871,1
6872,3
6873,4
6874,1
6875,2
6876,2
6877,1
6878,1
6879,3
6880,3
6881,3
6882,1
6883,1
6884,1
6885,4
6886,2
6887,1
6888,0
6889,1
6890,0
6891,1
6892,2
6893,4
6894,0
6895,1
6896,1
6897,4
6898,3
6899,1
6900,2
6901,3
6902,0
6903,2
6904,2
6905,3
6906,1
6907,2
6908,2
6909,3
6910,3
6911,2
6912,2
6913,1
6914,1
6915,3
6916,1
6917,2
6918,0
6919,0
6920,1
6921,4
6922,3
6923,4
6924,2
6925,1
6926,2
6927,2
6928,2
6929,0
6930,4
6931,2
6932,3
6933,2
6934,3
6935,3
6936,4
6937,3
6938,0
6939,0
6940,0
6941,0
6942,4
6943,0
6944,2
6945,3
6946,4
6947,0
6948,0
6949,2
6950,0
6951,1
6952,2
6953,2
6954,0
6955,0
6956,2
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,2
6967,1
6968,1
6969,0
6970,0
6971,2
6972,1
6973,0
6974,0
6975,0
6976,1
6977,0
6978,0
6979,0
6980,0
6981,3
6982,0
6983,2
6984,3
6985,0
6986,3
6987,3
6988,2
6989,2
6990,1
6991,2
6992,2
6993,4
6994,4
6995,0
6996,2
6997,2
6998,0
6999,2
7000,2
7001,1
7002,3
7003,2
7004,4
7005,4
7006,3
7007,2
7008,3
7009,4
7010,1
7011,3
7012,1
7013,3
7014,4
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,4
7022,2
7023,0
7024,4
7025,0
7026,4
7027,0
7028,1
7029,2
7030,2
7031,3
7032,0
7033,3
7034,2
7035,0
7036,2
7037,4
7038,2
7039,3
7040,0
7041,2
7042,3
7043,1
7044,3
7045,4
7046,3
7047,1
7048,3
7049,4
7050,4
7051,2
7052,2
7053,1
7054,3
7055,1
7056,1
7057,2
7058,2
7059,3
7060,0
7061,1
7062,3
7063,2
7064,1
7065,1
7066,2
7067,2
7068,0
7069,2
7070,2
7071,0
7072,1
7073,4
7074,3
7075,2
7076,3
7077,1
7078,1
7079,3
7080,1
7081,1
7082,2
7083,2
7084,2
7085,0
7086,2
7087,4
7088,4
7089,1
7090,3
7091,1
7092,4
7093,0
7094,1
7095,2
7096,4
7097,3
7098,1
7099,1
7100,1
7101,0
7102,2
7103,0
7104,1
7105,2
7106,2
7107,0
7108,0
7109,0
7110,3
7111,2
7112,2
7113,4
7114,1
7115,2
7116,3
7117,3
7118,2
7119,1
7120,1
7121,0
7122,1
7123,2
7124,4
7125,3
7126,3
7127,2
7128,1
7129,2
7130,4
7131,2
7132,4
7133,0
7134,0
7135,4
7136,3
7137,4
7138,3
7139,4
7140,3
7141,2
7142,4
7143,1
7144,2
7145,3
7146,2
7147,0
7148,0
7149,4
7150,1
7151,4
7152,2
7153,0
7154,3
7155,0
7156,0
7157,0
7158,3
7159,1
7160,1
7161,1
7162,3
7163,4
7164,2
7165,3
7166,2
7167,1
7168,0
7169,4
7170,3
7171,2
7172,2
7173,1
7174,1
7175,0
7176,1
7177,2
7178,4
7179,3
7180,0
7181,4
7182,0
7183,2
7184,1
7185,3
7186,3
7187,1
7188,4
7189,2
7190,1
7191,2
7192,4
7193,4
7194,2
7195,1
7196,4
7197,2
7198,0
7199,0
7200,4
7201,4
7202,0
7203,1
7204,2
7205,2
7206,3
7207,4
7208,2
7209,2
7210,2
7211,1
7212,3
7213,4
7214,1
7215,0
7216,1
7217,2
7218,4
7219,1
7220,4
7221,4
7222,1
7223,0
7224,2
7225,2
7226,1
7227,2
7228,2
7229,1
7230,1
7231,2
7232,1
7233,3
7234,3
7235,2
7236,2
7237,0
7238,3
7239,3
7240,1
7241,4
7242,2
7243,1
7244,2
7245,4
7246,4
7247,1
7248,2
7249,1
7250,3
7251,0
7252,3
7253,1
7254,2
7255,4
7256,2
7257,1
7258,0
7259,1
7260,1
7261,1
7262,0
7263,0
7264,1
7265,2
7266,0
7267,2
7268,2
7269,3
7270,0
7271,2
7272,1
7273,0
7274,0
7275,1
7276,0
7277,3
7278,4
7279,4
7280,2
7281,3
7282,0
7283,3
7284,3
7285,0
7286,4
7287,0
7288,1
7289,2
7290,2
7291,1
7292,1
7293,2
7294,3
7295,3
7296,1
7297,2
7298,1
7299,0
7300,0
7301,2
7302,2
7303,3
7304,2
7305,3
7306,2
7307,2
7308,1
7309,0
7310,0
7311,2
7312,3
7313,2
7314,3
7315,2
7316,2
7317,2
7318,3
7319,0
7320,1
7321,0
7322,2
7323,4
7324,4
7325,1
7326,0
7327,0
7328,4
7329,3
7330,4
7331,4
7332,0
7333,2
7334,1
7335,1
7336,1
7337,1
7338,2
7339,3
7340,1
7341,1
7342,3
7343,4
7344,3
7345,1
7346,2
7347,1
7348,2
7349,0
7350,4
7351,1
7352,0
7353,1
7354,0
7355,3
7356,2
7357,0
7358,1
7359,1
7360,1
7361,1
7362,2
7363,0
7364,0
7365,2
7366,3
7367,2
7368,1
7369,0
7370,2
7371,2
7372,0
7373,2
7374,1
7375,1
7376,4
7377,2
7378,4
7379,2
7380,3
7381,0
7382,3
7383,0
7384,0
7385,0
7386,3
7387,3
7388,0
7389,0
7390,0
7391,1
7392,1
7393,4
7394,0
7395,0
7396,1
7397,3
7398,1
7399,0
7400,1
7401,1
7402,0
7403,4
7404,4
7405,2
7406,0
7407,1
7408,1
7409,2
7410,0
7411,2
7412,2
7413,0
7414,1
7415,1
7416,2
7417,4
7418,2
7419,3
7420,2
7421,0
7422,2
7423,0
7424,1
7425,2
7426,2
7427,1
7428,0
7429,0
7430,1
7431,4
7432,1
7433,3
7434,2
7435,1
7436,4
7437,4
7438,0
7439,4
7440,0
7441,2
7442,1
7443,1
7444,1
7445,1
7446,3
7447,1
7448,3
7449,0
7450,0
7451,2
7452,3
7453,4
7454,1
7455,3
7456,4
7457,2
7458,2
7459,3
7460,4
7461,0
7462,4
7463,3
7464,0
7465,0
7466,4
7467,0
7468,1
7469,1
7470,4
7471,1
7472,3
7473,1
7474,0
7475,2
7476,3
7477,3
7478,4
7479,3
7480,1
7481,2
7482,3
7483,1
7484,1
7485,4
7486,3
7487,4
7488,1
7489,0
7490,2
7491,1
7492,1
7493,3
7494,3
7495,0
7496,2
7497,1
7498,1
7499,2
7500,4
7501,1
7502,0
7503,1
7504,0
7505,2
7506,0
7507,1
7508,3
7509,3
7510,1
7511,0
7512,2
7513,0
7514,1
7515,0
7516,1
7517,0
7518,1
7519,1
7520,0
7521,1
7522,4
7523,4
7524,1
7525,0
7526,3
7527,2
7528,1
7529,2
7530,2
7531,2
7532,3
7533,4
7534,2
7535,1
7536,4
7537,1
7538,0
7539,2
7540,0
7541,3
7542,2
7543,2
7544,3
7545,2
7546,1
7547,1
7548,3
7549,4
7550,4
7551,2
7552,2
7553,3
7554,3
7555,2
7556,4
7557,3
7558,1
7559,1
7560,4
7561,1
7562,1
7563,2
7564,1
7565,1
7566,2
7567,3
7568,0
7569,2
7570,4
7571,4
7572,2
7573,3
7574,2
7575,4
7576,1
7577,1
7578,4
7579,3
7580,2
7581,2
7582,0
7583,2
7584,0
7585,0
7586,1
7587,1
7588,2
7589,1
7590,3
7591,4
7592,3
7593,4
7594,4
7595,2
7596,2
7597,2
7598,3
7599,3
7600,4
7601,0
7602,3
7603,3
7604,1
7605,2
7606,0
7607,0
7608,3
7609,1
7610,2
7611,0
7612,2
7613,4
7614,1
7615,1
7616,1
7617,1
7618,3
7619,0
7620,1
7621,3
7622,0
7623,3
7624,1
7625,1
7626,2
7627,1
7628,0
7629,0
7630,4
7631,2
7632,0
7633,1
7634,0
7635,2
7636,1
7637,4
7638,4
7639,1
7640,3
7641,2
7642,0
7643,1
7644,0
7645,2
7646,1
7647,4
7648,3
7649,2
7650,3
7651,3
7652,1
7653,2
7654,4
7655,3
7656,3
7657,4
7658,3
7659,0
7660,0
7661,2
7662,3
7663,2
7664,2
7665,1
7666,2
7667,4
7668,2
7669,0
7670,3
7671,2
7672,4
7673,4
7674,0
7675,4
7676,2
7677,4
7678,1
7679,2
7680,4
7681,4
7682,1
7683,4
7684,0
7685,1
7686,3
7687,1
7688,2
7689,0
7690,4
7691,4
7692,3
7693,0
7694,1
7695,3
7696,1
7697,0
7698,4
7699,2
7700,3
7701,1
7702,3
7703,0
7704,2
7705,0
7706,0
7707,3
7708,2
7709,1
7710,3
7711,2
7712,3
7713,3
7714,2
7715,2
7716,1
7717,3
7718,4
7719,2
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,1
7729,2
7730,1
7731,4
7732,3
7733,0
7734,3
7735,2
7736,2
7737,2
7738,2
7739,1
7740,1
7741,2
7742,1
7743,3
7744,0
7745,0
7746,3
7747,3
7748,1
7749,1
7750,3
7751,3
7752,4
7753,4
7754,1
7755,0
7756,4
7757,1
7758,4
7759,2
7760,0
7761,2
7762,3
7763,0
7764,1
7765,1
7766,3
7767,3
7768,1
7769,1
7770,0
7771,1
7772,1
7773,3
7774,1
7775,2
7776,3
7777,1
7778,0
7779,4
7780,0
7781,1
7782,2
7783,2
7784,1
7785,1
7786,3
7787,3
7788,2
7789,4
7790,4
7791,1
7792,1
7793,0
7794,3
7795,3
7796,4
7797,3
7798,1
7799,1
7800,1
7801,0
7802,2
7803,0
7804,3
7805,4
7806,2
7807,4
7808,0
7809,3
7810,0
7811,0
7812,4
7813,0
7814,2
7815,0
7816,2
7817,4
7818,2
7819,2
7820,3
7821,1
7822,2
7823,3
7824,2
7825,1
7826,3
7827,3
7828,1
7829,2
7830,3
7831,2
7832,1
7833,4
7834,4
7835,2
7836,2
7837,1
7838,3
7839,3
7840,1
7841,4
7842,2
7843,3
7844,3
7845,3
7846,2
7847,1
7848,4
7849,2
7850,2
7851,4
7852,1
7853,2
7854,1
7855,4
7856,4
7857,0
7858,3
7859,3
7860,4
7861,1
7862,1
7863,0
7864,1
7865,1
7866,2
7867,2
7868,1
7869,4
7870,2
7871,1
7872,0
7873,1
7874,4
7875,1
7876,1
7877,4
7878,1
7879,2
7880,4
7881,1
7882,0
7883,4
7884,2
7885,1
7886,2
7887,2
7888,0
7889,3
7890,2
7891,2
7892,1
7893,4
7894,2
7895,2
7896,1
7897,0
7898,2
7899,1
7900,2
7901,2
7902,1
7903,1
7904,2
7905,3
7906,1
7907,2
7908,2
7909,4
7910,0
7911,0
7912,1
7913,3
7914,4
7915,3
7916,3
7917,4
7918,3
7919,2
7920,2
7921,2
7922,3
7923,2
7924,0
7925,0
7926,3
7927,1
7928,2
7929,4
7930,0
7931,0
7932,2
7933,1
7934,3
7935,1
7936,1
7937,1
7938,1
7939,0
7940,3
7941,2
7942,4
7943,2
7944,3
7945,0
7946,4
7947,1
7948,2
7949,3
7950,3
7951,0
7952,2
7953,2
7954,0
7955,4
7956,3
7957,2
7958,4
7959,4
7960,4
7961,0
7962,4
7963,2
7964,2
7965,0
7966,4
7967,0
7968,2
7969,4
7970,1
7971,2
7972,3
7973,0
7974,4
7975,3
7976,1
7977,0
7978,3
7979,1
7980,2
7981,3
7982,3
7983,1
7984,2
7985,3
7986,2
7987,3
7988,4
7989,0
7990,3
7991,2
7992,2
7993,2
7994,2
7995,2
7996,1
7997,3
7998,1
7999,4
8000,4
8001,3
8002,4
8003,2
8004,1
8005,1
8006,4
8007,4
8008,4
8009,3
8010,3
8011,0
8012,3
8013,3
8014,1
8015,2
8016,3
8017,2
8018,2
8019,3
8020,0
8021,1
8022,0
8023,1
8024,4
8025,2
8026,4
8027,3
8028,4
8029,3
8030,3
8031,4
8032,3
8033,2
8034,2
8035,3
8036,4
8037,4
8038,1
8039,2
8040,2
8041,2
8042,1
8043,4
8044,2
8045,0
8046,1
8047,0
8048,4
8049,3
8050,4
8051,4
8052,1
8053,1
8054,2
8055,0
8056,2
8057,0
8058,3
8059,2
8060,3
8061,1
8062,2
8063,4
8064,1
8065,1
8066,3
8067,2
8068,1
8069,1
8070,3
8071,1
8072,0
8073,0
8074,1
8075,3
8076,0
8077,1
8078,1
8079,2
8080,0
8081,4
8082,4
8083,2
8084,0
8085,0
8086,1
8087,4
8088,3
8089,3
8090,2
8091,3
8092,2
8093,2
8094,1
8095,2
8096,3
8097,3
8098,3
8099,4
8100,0
8101,1
8102,1
8103,2
8104,2
8105,1
8106,4
8107,4
8108,1
8109,0
8110,1
8111,4
8112,1
8113,3
8114,1
8115,4
8116,2
8117,1
8118,2
8119,3
8120,3
8121,3
8122,2
8123,3
8124,1
8125,4
8126,1
8127,2
8128,4
8129,4
8130,3
8131,3
8132,2
8133,3
8134,0
8135,0
8136,0
8137,3
8138,3
8139,0
8140,2
8141,3
8142,1
8143,4
8144,2
8145,0
8146,3
8147,2
8148,2
8149,1
8150,0
8151,0
8152,4
8153,3
8154,3
8155,4
8156,2
8157,4
8158,1
8159,1
8160,3
8161,2
8162,3
8163,1
8164,4
8165,1
8166,4
8167,0
8168,1
8169,1
8170,0
8171,3
8172,1
8173,2
8174,1
8175,4
8176,1
8177,3
8178,2
8179,1
8180,0
8181,4
8182,0
8183,4
8184,0
8185,3
8186,3
8187,4
8188,2
8189,2
8190,1
8191,0
8192,3
8193,3
8194,1
8195,0
8196,4
8197,1
8198,1
8199,1
8200,0
8201,1
8202,1
8203,4
8204,2
8205,3
8206,1
8207,1
8208,0
8209,2
8210,1
8211,3
8212,4
8213,2
8214,4
8215,3
8216,4
8217,3
8218,3
8219,4
8220,2
8221,4
8222,0
8223,1
8224,4
8225,4
8226,4
8227,2
8228,1
8229,2
8230,1
8231,4
8232,3
8233,3
8234,3
8235,3
8236,0
8237,0
8238,1
8239,3
8240,4
8241,1
8242,2
8243,2
8244,2
8245,1
8246,4
8247,4
8248,4
8249,2
8250,1
8251,2
8252,4
8253,2
8254,2
8255,1
8256,4
8257,1
8258,0
8259,0
8260,3
8261,4
8262,1
8263,2
8264,1
8265,1
8266,1
8267,4
8268,4
8269,4
8270,1
8271,4
8272,4
8273,2
8274,1
8275,1
8276,1
8277,1
8278,0
8279,4
8280,4
8281,2
8282,1
8283,4
8284,2
8285,1
8286,3
8287,4
8288,4
8289,0
8290,4
8291,0
8292,1
8293,2
8294,2
8295,1
8296,1
8297,2
8298,2
8299,4
8300,3
8301,1
8302,3
8303,2
8304,3
8305,2
8306,4
8307,4
8308,1
8309,2
8310,4
8311,3
8312,0
8313,1
8314,1
8315,2
8316,1
8317,3
8318,4
8319,3
8320,4
8321,4
8322,0
8323,2
8324,0
8325,2
8326,3
8327,3
8328,0
8329,3
8330,0
8331,2
8332,4
8333,1
8334,3
8335,3
8336,1
8337,0
8338,4
8339,2
8340,3
8341,1
8342,4
8343,0
8344,0
8345,3
8346,4
8347,4
8348,3
8349,1
8350,1
8351,3
8352,3
8353,4
8354,4
8355,0
8356,1
8357,4
8358,3
8359,1
8360,2
8361,2
8362,4
8363,1
8364,2
8365,2
8366,4
8367,3
8368,0
8369,2
8370,1
8371,0
8372,3
8373,2
8374,4
8375,4
8376,1
8377,1
8378,1
8379,2
8380,0
8381,2
8382,1
8383,4
8384,2
8385,2
8386,2
8387,2
8388,0
8389,2
8390,4
8391,1
8392,4
8393,3
8394,2
8395,1
8396,2
8397,1
8398,4
8399,4
8400,1
8401,2
8402,0
8403,1
8404,1
8405,1
8406,4
8407,4
8408,0
8409,2
8410,2
8411,1
8412,0
8413,3
8414,0
8415,4
8416,2
8417,0
8418,1
8419,4
8420,2
8421,0
8422,1
8423,1
8424,1
8425,4
8426,1
8427,0
8428,4
8429,3
8430,4
8431,2
8432,2
8433,4
8434,4
8435,1
8436,3
8437,0
8438,3
8439,4
8440,4
8441,3
8442,1
8443,2
8444,4
8445,0
8446,1
8447,1
8448,1
8449,2
8450,0
8451,3
8452,4
8453,3
8454,0
8455,2
8456,2
8457,4
8458,3
8459,2
8460,3
8461,1
8462,2
8463,0
8464,0
8465,0
8466,0
8467,2
8468,1
8469,3
8470,0
8471,2
8472,1
8473,3
8474,0
8475,2
8476,1
8477,0
8478,3
8479,2
8480,2
8481,4
8482,4
8483,1
8484,3
8485,3
8486,3
8487,2
8488,3
8489,2
8490,3
8491,1
8492,2
8493,0
8494,2
8495,3
8496,3
8497,3
8498,3
8499,2
8500,2
8501,2
8502,1
8503,4
8504,4
8505,0
8506,4
8507,3
8508,2
8509,2
8510,4
8511,1
8512,2
8513,1
8514,3
8515,0
8516,1
8517,1
8518,0
8519,1
8520,2
8521,1
8522,3
8523,4
8524,2
8525,4
8526,4
8527,2
8528,3
8529,3
8530,1
8531,1
8532,0
8533,2
8534,1
8535,3
8536,0
8537,2
8538,1
8539,2
8540,3
8541,4
8542,4
8543,1
8544,1
8545,2
8546,2
8547,3
8548,2
8549,1
8550,1
8551,2
8552,4
8553,2
8554,2
8555,3
8556,2
8557,4
8558,2
8559,1
8560,4
8561,1
8562,0
8563,1
8564,2
8565,1
8566,0
8567,4
8568,3
8569,1
8570,2
8571,0
8572,3
8573,2
8574,4
8575,2
8576,0
8577,1
8578,4
8579,1
8580,4
8581,1
8582,1
8583,2
8584,3
8585,1
8586,0
8587,1
8588,2
8589,4
8590,4
8591,1
8592,3
8593,3
8594,3
8595,4
